,Year,Wins,Points,Pts0
328,31/12/1981,6,375,350
329,31/12/1980,7,375,350
330,31/12/1979,10,375,350
331,31/12/1978,7,375,350
332,31/12/1977,9,375,350
333,31/12/1976,7,375,350
334,31/12/1975,4,375,350
335,31/12/1974,4,375,350
336,31/12/1973,3,375,350
337,31/12/1972,4,375,350
338,31/12/1971,6,375,350
339,31/12/1970,6,375,350
340,31/12/1969,1,375,350
341,31/12/1968,7,375,350
342,31/12/1967,7,375,350
343,31/12/1966,5,375,350
344,31/12/2014,0,334,348
345,31/12/2013,8,334,348
346,31/12/2012,10,334,348
347,31/12/2011,8,334,348
348,31/12/2010,11,334,348
349,31/12/2009,7,334,348
350,31/12/2008,9,334,348
351,31/12/2007,7,334,348
352,31/12/2006,13,334,348
353,31/12/2005,11,334,348
354,31/12/2004,5,334,348
355,31/12/2003,7,334,348
356,31/12/2002,4,334,348
357,31/12/2001,13,334,348
358,31/12/2000,5,334,348
359,31/12/1999,6,334,348
360,31/12/1998,4,334,348
361,31/12/1997,4,334,348
362,31/12/1996,7,334,348
363,31/12/1995,9,334,348
364,31/12/1994,9,334,348
365,31/12/1993,7,334,348
366,31/12/1992,5,334,348
367,31/12/1991,11,334,348
368,31/12/1990,11,334,348
369,31/12/1989,6,334,348
370,31/12/1988,12,334,348
371,31/12/1987,11,334,348
372,31/12/1986,14,334,348
373,31/12/1985,15,334,348
374,31/12/1984,10,334,348
375,31/12/1983,8,334,348
376,31/12/1982,3,334,348
377,31/12/1981,6,334,348
378,31/12/1980,7,334,348
379,31/12/1979,10,334,348
380,31/12/1978,7,334,348
381,31/12/1977,9,334,348
382,31/12/1976,7,334,348
383,31/12/1975,4,334,348
384,31/12/1974,4,334,348
385,31/12/1973,3,334,348
386,31/12/1972,4,334,348
387,31/12/1971,6,334,348
388,31/12/1970,6,334,348
389,31/12/1969,1,334,348
390,31/12/1968,7,334,348
391,31/12/1967,7,334,348
392,31/12/1966,5,334,348
393,31/12/2014,0,427,255
394,31/12/2013,8,427,255
395,31/12/2012,10,427,255
396,31/12/2011,8,427,255
397,31/12/2010,11,427,255
398,31/12/2009,7,427,255
399,31/12/2008,9,427,255
400,31/12/2007,7,427,255
401,31/12/2006,13,427,255
402,31/12/2005,11,427,255
403,31/12/2004,5,427,255
404,31/12/2003,7,427,255
405,31/12/2002,4,427,255
406,31/12/2001,13,427,255
407,31/12/2000,5,427,255
408,31/12/1999,6,427,255
409,31/12/1998,4,427,255
410,31/12/1997,4,427,255
411,31/12/1996,7,427,255
412,31/12/1995,9,427,255
413,31/12/1994,9,427,255
414,31/12/1993,7,427,255
415,31/12/1992,5,427,255
416,31/12/1991,11,427,255
417,31/12/1990,11,427,255
418,31/12/1989,6,427,255
419,31/12/1988,12,427,255
420,31/12/1987,11,427,255
421,31/12/1986,14,427,255
422,31/12/1985,15,427,255
423,31/12/1984,10,427,255
424,31/12/1983,8,427,255
425,31/12/1982,3,427,255
426,31/12/1981,6,427,255
427,31/12/1980,7,427,255
428,31/12/1979,10,427,255
429,31/12/1978,7,427,255
430,31/12/1977,9,427,255
431,31/12/1976,7,427,255
432,31/12/1975,4,427,255
433,31/12/1974,4,427,255
434,31/12/1973,3,427,255
435,31/12/1972,4,427,255
436,31/12/1971,6,427,255
437,31/12/1970,6,427,255
438,31/12/1969,1,427,255
439,31/12/1968,7,427,255
440,31/12/1967,7,427,255
441,31/12/1966,5,427,255
442,31/12/2014,0,260,202
443,31/12/2013,8,260,202
444,31/12/2012,10,260,202
445,31/12/2011,8,260,202
446,31/12/2010,11,260,202
447,31/12/2009,7,260,202
448,31/12/2008,9,260,202
449,31/12/2007,7,260,202
450,31/12/2006,13,260,202
451,31/12/2005,11,260,202
452,31/12/2004,5,260,202
453,31/12/2003,7,260,202
454,31/12/2002,4,260,202
455,31/12/2001,13,260,202
456,31/12/2000,5,260,202
457,31/12/1999,6,260,202
458,31/12/1998,4,260,202
459,31/12/1997,4,260,202
460,31/12/1996,7,260,202
461,31/12/1995,9,260,202
462,31/12/1994,9,260,202
463,31/12/1993,7,260,202
464,31/12/1992,5,260,202
465,31/12/1991,11,260,202
466,31/12/1990,11,260,202
467,31/12/1989,6,260,202
468,31/12/1988,12,260,202
469,31/12/1987,11,260,202
470,31/12/1986,14,260,202
471,31/12/1985,15,260,202
472,31/12/1984,10,260,202
473,31/12/1983,8,260,202
474,31/12/1982,3,260,202
475,31/12/1981,6,260,202
476,31/12/1980,7,260,202
477,31/12/1979,10,260,202
478,31/12/1978,7,260,202
479,31/12/1977,9,260,202
480,31/12/1976,7,260,202
481,31/12/1975,4,260,202
482,31/12/1974,4,260,202
483,31/12/1973,3,260,202
484,31/12/1972,4,260,202
485,31/12/1971,6,260,202
486,31/12/1970,6,260,202
487,31/12/1969,1,260,202
488,31/12/1968,7,260,202
489,31/12/1967,7,260,202
490,31/12/1966,5,260,202
491,31/12/2014,0,231,331
492,31/12/2013,8,231,331
493,31/12/2012,10,231,331
494,31/12/2011,8,231,331
495,31/12/2010,11,231,331
496,31/12/2009,7,231,331
497,31/12/2008,9,231,331
498,31/12/2007,7,231,331
499,31/12/2006,13,231,331
500,31/12/2005,11,231,331
501,31/12/2004,5,231,331
502,31/12/2003,7,231,331
503,31/12/2002,4,231,331
504,31/12/2001,13,231,331
505,31/12/2000,5,231,331
506,31/12/1999,6,231,331
507,31/12/1998,4,231,331
508,31/12/1997,4,231,331
509,31/12/1996,7,231,331
510,31/12/1995,9,231,331
511,31/12/1994,9,231,331
512,31/12/1993,7,231,331
513,31/12/1992,5,231,331
514,31/12/1991,11,231,331
515,31/12/1990,11,231,331
516,31/12/1989,6,231,331
517,31/12/1988,12,231,331
518,31/12/1987,11,231,331
519,31/12/1986,14,231,331
520,31/12/1985,15,231,331
521,31/12/1984,10,231,331
522,31/12/1983,8,231,331
523,31/12/1982,3,231,331
524,31/12/1981,6,231,331
525,31/12/1980,7,231,331
526,31/12/1979,10,231,331
527,31/12/1978,7,231,331
528,31/12/1977,9,231,331
529,31/12/1976,7,231,331
530,31/12/1975,4,231,331
531,31/12/1974,4,231,331
532,31/12/1973,3,231,331
533,31/12/1972,4,231,331
534,31/12/1971,6,231,331
535,31/12/1970,6,231,331
536,31/12/1969,1,231,331
537,31/12/1968,7,231,331
538,31/12/1967,7,231,331
539,31/12/1966,5,231,331
540,31/12/2014,0,283,346
541,31/12/2013,8,283,346
542,31/12/2012,10,283,346
543,31/12/2011,8,283,346
544,31/12/2010,11,283,346
545,31/12/2009,7,283,346
546,31/12/2008,9,283,346
547,31/12/2007,7,283,346
548,31/12/2006,13,283,346
549,31/12/2005,11,283,346
550,31/12/2004,5,283,346
551,31/12/2003,7,283,346
552,31/12/2002,4,283,346
553,31/12/2001,13,283,346
554,31/12/2000,5,283,346
555,31/12/1999,6,283,346
556,31/12/1998,4,283,346
557,31/12/1997,4,283,346
558,31/12/1996,7,283,346
559,31/12/1995,9,283,346
560,31/12/1994,9,283,346
561,31/12/1993,7,283,346
562,31/12/1992,5,283,346
563,31/12/1991,11,283,346
564,31/12/1990,11,283,346
565,31/12/1989,6,283,346
566,31/12/1988,12,283,346
567,31/12/1987,11,283,346
568,31/12/1986,14,283,346
569,31/12/1985,15,283,346
570,31/12/1984,10,283,346
571,31/12/1983,8,283,346
572,31/12/1982,3,283,346
573,31/12/1981,6,283,346
574,31/12/1980,7,283,346
575,31/12/1979,10,283,346
576,31/12/1978,7,283,346
577,31/12/1977,9,283,346
578,31/12/1976,7,283,346
579,31/12/1975,4,283,346
580,31/12/1974,4,283,346
581,31/12/1973,3,283,346
582,31/12/1972,4,283,346
583,31/12/1971,6,283,346
584,31/12/1970,6,283,346
585,31/12/1969,1,283,346
586,31/12/1968,7,283,346
587,31/12/1967,7,283,346
588,31/12/1966,5,283,346
589,31/12/2014,0,281,379
590,31/12/2013,8,281,379
591,31/12/2012,10,281,379
592,31/12/2011,8,281,379
593,31/12/2010,11,281,379
594,31/12/2009,7,281,379
595,31/12/2008,9,281,379
596,31/12/2007,7,281,379
597,31/12/2006,13,281,379
598,31/12/2005,11,281,379
599,31/12/2004,5,281,379
600,31/12/2003,7,281,379
601,31/12/2002,4,281,379
602,31/12/2001,13,281,379
603,31/12/2000,5,281,379
604,31/12/1999,6,281,379
605,31/12/1998,4,281,379
606,31/12/1997,4,281,379
607,31/12/1996,7,281,379
608,31/12/1995,9,281,379
609,31/12/1994,9,281,379
610,31/12/1993,7,281,379
611,31/12/1992,5,281,379
612,31/12/1991,11,281,379
613,31/12/1990,11,281,379
614,31/12/1989,6,281,379
615,31/12/1988,12,281,379
616,31/12/1987,11,281,379
617,31/12/1986,14,281,379
618,31/12/1985,15,281,379
619,31/12/1984,10,281,379
620,31/12/1983,8,281,379
621,31/12/1982,3,281,379
622,31/12/1981,6,281,379
623,31/12/1980,7,281,379
624,31/12/1979,10,281,379
625,31/12/1978,7,281,379
626,31/12/1977,9,281,379
627,31/12/1976,7,281,379
628,31/12/1975,4,281,379
629,31/12/1974,4,281,379
630,31/12/1973,3,281,379
631,31/12/1972,4,281,379
632,31/12/1971,6,281,379
633,31/12/1970,6,281,379
634,31/12/1969,1,281,379
635,31/12/1968,7,281,379
636,31/12/1967,7,281,379
637,31/12/1966,5,281,379
638,31/12/2014,0,338,203
639,31/12/2013,8,338,203
640,31/12/2012,10,338,203
641,31/12/2011,8,338,203
642,31/12/2010,11,338,203
643,31/12/2009,7,338,203
644,31/12/2008,9,338,203
645,31/12/2007,7,338,203
646,31/12/2006,13,338,203
647,31/12/2005,11,338,203
648,31/12/2004,5,338,203
649,31/12/2003,7,338,203
650,31/12/2002,4,338,203
651,31/12/2001,13,338,203
652,31/12/2000,5,338,203
653,31/12/1999,6,338,203
654,31/12/1998,4,338,203
655,31/12/1997,4,338,203
656,31/12/1996,7,338,203
657,31/12/1995,9,338,203
658,31/12/1994,9,338,203
659,31/12/1993,7,338,203
660,31/12/1992,5,338,203
661,31/12/1991,11,338,203
662,31/12/1990,11,338,203
663,31/12/1989,6,338,203
664,31/12/1988,12,338,203
665,31/12/1987,11,338,203
666,31/12/1986,14,338,203
667,31/12/1985,15,338,203
668,31/12/1984,10,338,203
669,31/12/1983,8,338,203
670,31/12/1982,3,338,203
671,31/12/1981,6,338,203
672,31/12/1980,7,338,203
673,31/12/1979,10,338,203
674,31/12/1978,7,338,203
675,31/12/1977,9,338,203
676,31/12/1976,7,338,203
677,31/12/1975,4,338,203
678,31/12/1974,4,338,203
679,31/12/1973,3,338,203
680,31/12/1972,4,338,203
681,31/12/1971,6,338,203
682,31/12/1970,6,338,203
683,31/12/1969,1,338,203
684,31/12/1968,7,338,203
685,31/12/1967,7,338,203
686,31/12/1966,5,338,203
687,31/12/2014,0,216,355
688,31/12/2013,8,216,355
689,31/12/2012,10,216,355
690,31/12/2011,8,216,355
691,31/12/2010,11,216,355
692,31/12/2009,7,216,355
693,31/12/2008,9,216,355
694,31/12/2007,7,216,355
695,31/12/2006,13,216,355
696,31/12/2005,11,216,355
697,31/12/2004,5,216,355
698,31/12/2003,7,216,355
699,31/12/2002,4,216,355
700,31/12/2001,13,216,355
701,31/12/2000,5,216,355
702,31/12/1999,6,216,355
703,31/12/1998,4,216,355
704,31/12/1997,4,216,355
705,31/12/1996,7,216,355
706,31/12/1995,9,216,355
707,31/12/1994,9,216,355
708,31/12/1993,7,216,355
709,31/12/1992,5,216,355
710,31/12/1991,11,216,355
711,31/12/1990,11,216,355
712,31/12/1989,6,216,355
713,31/12/1988,12,216,355
714,31/12/1987,11,216,355
715,31/12/1986,14,216,355
716,31/12/1985,15,216,355
717,31/12/1984,10,216,355
718,31/12/1983,8,216,355
719,31/12/1982,3,216,355
720,31/12/1981,6,216,355
721,31/12/1980,7,216,355
722,31/12/1979,10,216,355
723,31/12/1978,7,216,355
724,31/12/1977,9,216,355
725,31/12/1976,7,216,355
726,31/12/1975,4,216,355
727,31/12/1974,4,216,355
728,31/12/1973,3,216,355
729,31/12/1972,4,216,355
730,31/12/1971,6,216,355
731,31/12/1970,6,216,355
732,31/12/1969,1,216,355
733,31/12/1968,7,216,355
734,31/12/1967,7,216,355
735,31/12/1966,5,216,355
736,31/12/2014,0,272,341
737,31/12/2013,8,272,341
738,31/12/2012,10,272,341
739,31/12/2011,8,272,341
740,31/12/2010,11,272,341
741,31/12/2009,7,272,341
742,31/12/2008,9,272,341
743,31/12/2007,7,272,341
744,31/12/2006,13,272,341
745,31/12/2005,11,272,341
746,31/12/2004,5,272,341
747,31/12/2003,7,272,341
748,31/12/2002,4,272,341
749,31/12/2001,13,272,341
750,31/12/2000,5,272,341
751,31/12/1999,6,272,341
752,31/12/1998,4,272,341
753,31/12/1997,4,272,341
754,31/12/1996,7,272,341
755,31/12/1995,9,272,341
756,31/12/1994,9,272,341
757,31/12/1993,7,272,341
758,31/12/1992,5,272,341
759,31/12/1991,11,272,341
760,31/12/1990,11,272,341
761,31/12/1989,6,272,341
762,31/12/1988,12,272,341
763,31/12/1987,11,272,341
764,31/12/1986,14,272,341
765,31/12/1985,15,272,341
766,31/12/1984,10,272,341
767,31/12/1983,8,272,341
768,31/12/1982,3,272,341
769,31/12/1981,6,272,341
770,31/12/1980,7,272,341
771,31/12/1979,10,272,341
772,31/12/1978,7,272,341
773,31/12/1977,9,272,341
774,31/12/1976,7,272,341
775,31/12/1975,4,272,341
776,31/12/1974,4,272,341
777,31/12/1973,3,272,341
778,31/12/1972,4,272,341
779,31/12/1971,6,272,341
780,31/12/1970,6,272,341
781,31/12/1969,1,272,341
782,31/12/1968,7,272,341
783,31/12/1967,7,272,341
784,31/12/1966,5,272,341
785,31/12/2014,0,276,368
786,31/12/2013,8,276,368
787,31/12/2012,10,276,368
788,31/12/2011,8,276,368
789,31/12/2010,11,276,368
790,31/12/2009,7,276,368
791,31/12/2008,9,276,368
792,31/12/2007,7,276,368
793,31/12/2006,13,276,368
794,31/12/2005,11,276,368
795,31/12/2004,5,276,368
796,31/12/2003,7,276,368
797,31/12/2002,4,276,368
798,31/12/2001,13,276,368
799,31/12/2000,5,276,368
800,31/12/1999,6,276,368
801,31/12/1998,4,276,368
802,31/12/1997,4,276,368
803,31/12/1996,7,276,368
804,31/12/1995,9,276,368
805,31/12/1994,9,276,368
806,31/12/1993,7,276,368
807,31/12/1992,5,276,368
808,31/12/1991,11,276,368
809,31/12/1990,11,276,368
810,31/12/1989,6,276,368
811,31/12/1988,12,276,368
812,31/12/1987,11,276,368
813,31/12/1986,14,276,368
814,31/12/1985,15,276,368
815,31/12/1984,10,276,368
816,31/12/1983,8,276,368
817,31/12/1982,3,276,368
818,31/12/1981,6,276,368
819,31/12/1980,7,276,368
820,31/12/1979,10,276,368
821,31/12/1978,7,276,368
822,31/12/1977,9,276,368
823,31/12/1976,7,276,368
824,31/12/1975,4,276,368
825,31/12/1974,4,276,368
826,31/12/1973,3,276,368
827,31/12/1972,4,276,368
828,31/12/1971,6,276,368
829,31/12/1970,6,276,368
830,31/12/1969,1,276,368
831,31/12/1968,7,276,368
832,31/12/1967,7,276,368
833,31/12/1966,5,276,368
834,31/12/2014,0,263,421
835,31/12/2013,8,263,421
836,31/12/2012,10,263,421
837,31/12/2011,8,263,421
838,31/12/2010,11,263,421
839,31/12/2009,7,263,421
840,31/12/2008,9,263,421
841,31/12/2007,7,263,421
842,31/12/2006,13,263,421
843,31/12/2005,11,263,421
844,31/12/2004,5,263,421
845,31/12/2003,7,263,421
846,31/12/2002,4,263,421
847,31/12/2001,13,263,421
848,31/12/2000,5,263,421
849,31/12/1999,6,263,421
850,31/12/1998,4,263,421
851,31/12/1997,4,263,421
852,31/12/1996,7,263,421
853,31/12/1995,9,263,421
854,31/12/1994,9,263,421
855,31/12/1993,7,263,421
856,31/12/1992,5,263,421
857,31/12/1991,11,263,421
858,31/12/1990,11,263,421
859,31/12/1989,6,263,421
860,31/12/1988,12,263,421
861,31/12/1987,11,263,421
862,31/12/1986,14,263,421
863,31/12/1985,15,263,421
864,31/12/1984,10,263,421
865,31/12/1983,8,263,421
866,31/12/1982,3,263,421
867,31/12/1981,6,263,421
868,31/12/1980,7,263,421
869,31/12/1979,10,263,421
870,31/12/1978,7,263,421
871,31/12/1977,9,263,421
872,31/12/1976,7,263,421
873,31/12/1975,4,263,421
874,31/12/1974,4,263,421
875,31/12/1973,3,263,421
876,31/12/1972,4,263,421
877,31/12/1971,6,263,421
878,31/12/1970,6,263,421
879,31/12/1969,1,263,421
880,31/12/1968,7,263,421
881,31/12/1967,7,263,421
882,31/12/1966,5,263,421
883,31/12/2014,0,283,305
884,31/12/2013,8,283,305
885,31/12/2012,10,283,305
886,31/12/2011,8,283,305
887,31/12/2010,11,283,305
888,31/12/2009,7,283,305
889,31/12/2008,9,283,305
890,31/12/2007,7,283,305
891,31/12/2006,13,283,305
892,31/12/2005,11,283,305
893,31/12/2004,5,283,305
894,31/12/2003,7,283,305
895,31/12/2002,4,283,305
896,31/12/2001,13,283,305
897,31/12/2000,5,283,305
898,31/12/1999,6,283,305
899,31/12/1998,4,283,305
900,31/12/1997,4,283,305
901,31/12/1996,7,283,305
902,31/12/1995,9,283,305
903,31/12/1994,9,283,305
904,31/12/1993,7,283,305
905,31/12/1992,5,283,305
906,31/12/1991,11,283,305
907,31/12/1990,11,283,305
908,31/12/1989,6,283,305
909,31/12/1988,12,283,305
910,31/12/1987,11,283,305
911,31/12/1986,14,283,305
912,31/12/1985,15,283,305
913,31/12/1984,10,283,305
914,31/12/1983,8,283,305
915,31/12/1982,3,283,305
916,31/12/1981,6,283,305
917,31/12/1980,7,283,305
918,31/12/1979,10,283,305
919,31/12/1978,7,283,305
920,31/12/1977,9,283,305
921,31/12/1976,7,283,305
922,31/12/1975,4,283,305
923,31/12/1974,4,283,305
924,31/12/1973,3,283,305
925,31/12/1972,4,283,305
926,31/12/1971,6,283,305
927,31/12/1970,6,283,305
928,31/12/1969,1,283,305
929,31/12/1968,7,283,305
930,31/12/1967,7,283,305
931,31/12/1966,5,283,305
